date,U.S. Equities,Long Treasuries,TIPS / IL Bonds,Broad Commodities,Gold,DM ex-US Equities,EM Equities,EM Sovereign Bonds,EM FX,IG Credit,HY Credit,U.S. REITs
2022-12-31,-0.05762816004025473,-0.02620032537295225,-0.013173468130175947,-0.032954099646919865,0.02930648566594063,,-0.026374941410027164,-0.013583387804706137,0.015212498975590405,-0.015511319570114424,-0.0175696660856548,-0.05034341674723042
2023-01-31,0.06288725820423458,0.07643632536814637,0.02076291442641942,0.006490872210952681,0.057592574319810685,,0.09129283728778281,0.039247017435042775,0.03444170572261718,0.05159837107618226,0.03666965048934889,0.10402524161047633
2023-02-28,-0.025142676568771116,-0.04850544166085158,-0.013529719830769893,,-0.053675963916422265,,-0.07567697253319472,-0.026920445153702177,-0.02238800029477972,-0.041691115838259685,-0.018851064848195098,-0.05864273928772146
2023-03-31,0.03707790578392678,0.048393268505468434,0.028643487505984888,,0.07916128247166165,,0.03217366151946632,0.016718437599953395,0.027598418544759307,0.03848498377284759,0.019843260783029892,-0.021554433192054967
2023-04-30,0.01597490885502051,0.003383516339859005,0.0005175464087376902,,0.008623522653246951,,-0.00836287572334693,0.0026958147711333424,0.0,0.006040104439074989,0.0020209057155213817,0.0031311383556984484
2023-05-31,0.004616130726194934,-0.030153124559974653,-0.011960570007162663,,-0.013419890078921526,,-0.024022411993298354,-0.011888212960819544,-0.014857221686577882,-0.017689187647355387,-0.01231449593657763,-0.03961604357585913
2023-06-30,0.06479981580356386,0.0021713608657740746,-0.0033983928871191837,,-0.022213706061099958,,0.04398849801748472,0.025023367986928724,0.022621870645899156,0.008101019970517154,0.017801807813326853,0.056294462680713586
2023-07-31,0.03273330984760103,-0.02544278742748185,0.0004109112965735573,,0.02288664235862692,,0.06041452367000133,0.009355683020548788,0.02041965532602874,0.0005379455071119477,0.01115599864378125,0.020344720213594014
2023-08-31,-0.016252068676622322,-0.03142052413446139,-0.00812637448794118,,-0.012777635059315617,,-0.06626941906570338,,-0.01945522337943706,-0.012290496453809863,0.001836672046757526,-0.03377908748095748
2023-09-30,-0.04743448518284943,-0.07951137959734333,-0.019168352470690597,,-0.04760586113112242,,-0.031146289780222935,,-0.013605387078657993,-0.03557274069677485,-0.016135233881980016,-0.07263737677041449
2023-10-31,-0.021708490227539845,-0.054631897716557076,-0.007233315202276547,,0.07372411557093361,,-0.03293806398136845,,0.004022921675621127,-0.02411883723813779,-0.01043170387209702,-0.03621492253515146
2023-11-30,0.09134375414821383,0.0992388603298775,0.02776806633111928,,0.025313725649469987,,0.07792924200628781,,0.028620456852831655,0.07574426807138512,0.04887676880013436,0.1208176000525607
2023-12-31,0.04565525032007667,0.08685760432930212,0.02435816179615813,,0.01282118235202856,,0.035653260834026756,,0.022382506776218003,0.0487526237231406,0.031925461046015347,0.09445322185760663
2024-01-31,0.015926545158644778,-0.02245156828231476,0.003349101239873864,,-0.014228180398366819,,-0.04526247895768054,,-0.0183231346901358,-0.0044279156724793545,0.0011630711379302383,-0.05058849899117013
2024-02-29,0.05218690644115376,-0.022521814131742146,-0.01047740862028812,,0.00456354801951897,,0.04167766754012314,,0.0,-0.01932017115691942,0.003034943570594084,0.01978789630145905
2024-03-31,0.03270191886315854,0.007828552133389621,0.006465551583050511,,0.08668323846462611,,0.02725678462612069,,0.003959264750579505,0.015409919739269418,0.010898769865771651,0.019510287156435213
2024-04-30,-0.04031967945514847,-0.06455419090250036,-0.01690823168136657,,0.029894973070150987,,-0.002190925936472965,,-0.0045070129009342486,-0.03243040665557262,-0.013512893261355519,-0.0794403250383815
2024-05-31,0.05057958576521049,0.02886943061474212,0.017770515599172088,,0.016189210429127687,,0.019517023700577063,,0.01414816678093711,0.0221373068920514,0.016339307781161327,0.045597314420791735
2024-06-30,0.03528004842649346,0.018171399645844577,0.007615218169527926,,-0.0013469974027461307,,0.026180251172793323,,-0.011160699918624783,0.005963273163327898,0.004793427651200943,0.018756124234535543
2024-07-31,0.012109172696890935,0.036299233127455865,0.01727421395716,,0.05367196334938251,,0.008452680789958755,,0.014108362836420252,0.026380695791662134,0.023522701410459312,0.07939341030953417
2024-08-31,0.023365551044724375,0.021112514596343335,0.007990281432535884,,0.020922490269364324,,0.009778758656168396,,0.019476966356268832,0.0187051611672695,0.015473771988804508,0.05220636727603112
2024-09-30,0.021004774138063897,0.019994187025035526,0.014976063909696746,,0.0508885149125331,,0.057412976991769504,,0.02237986510313461,0.019629089322800386,0.01697095004777549,0.03269680093167748
2024-10-31,-0.008923558620234417,-0.05454882268269612,-0.01846884956966699,,0.04299348742370923,,-0.030745700342131976,,-0.02616127546650937,-0.031793696304971863,-0.009635916286957369,-0.03356599920792713
2024-11-30,0.05963352184722459,0.01987239869935431,0.004980578904637101,,-0.03124136460320781,,-0.026771709202930483,,-0.008223645394179302,0.01790875337473108,0.016445444839345402,0.04259167344567327
2024-12-31,-0.024060285058999376,-0.06381030858656789,-0.017143867747410058,,-0.014088486936242206,,-0.01696679461592676,,-0.014321907671862588,-0.02675777906794108,-0.0078027947738043,-0.08372180212809677
2025-01-31,0.02685641090642732,0.004924083395231982,0.013702319426418752,,0.06785607873643351,,0.021520840087196236,,0.019503559411721216,0.005803000189854801,0.013604729899826529,0.01650199786075568
2025-02-28,-0.012694838336050007,0.056970695299706664,0.021571876352971975,,0.018216241876358952,,0.039559891816903114,,0.007536226629511367,0.023713235846420933,0.009702638736167168,0.03699612720593359
2025-03-31,-0.05571909772666939,-0.012046863546658404,0.0067973249823543025,,0.09446585889998316,,,,0.011507497849323256,-0.004624717696314118,-0.01085826704061943,-0.025877893894489246
2025-04-30,-0.008670229175496424,-0.013604594580953533,0.0012592875656658453,,0.054244372772399574,,,,0.02616621609557712,-0.002706121447068832,0.0011718320998561627,-0.024409104975535834
2025-05-31,0.06284501787581398,-0.03210604475083345,-0.0063191165575327,,-0.0005595776946508701,,,,0.01662957302424206,0.0020642020270378314,0.017532271811650846,0.011208040684077769
2025-06-30,0.05138607837967557,0.026640256198852352,0.009383954835390007,,0.004051318985581975,,,,0.019629277799529277,0.02082439891758825,0.018385362889377532,0.006884808153914568
2025-07-31,0.023031507308652444,-0.01139653636367799,9.116438722700515e-05,,-0.006134551059806315,,,,-0.017647069889905165,-0.0008973625748724956,0.0013576820570235792,0.0008982902407173032
2025-08-31,0.02051959125720848,0.0001270413618539301,0.016123372672936842,,0.049874624687468616,,,,0.01741977519521032,0.010435577397482687,0.011053472143651488,0.03477671339123911
2025-09-30,0.035620369521828676,0.03590966800778084,0.004216632378958973,,0.11758415768627173,,,,0.006955481114458095,0.018772314911713606,0.008859688913120722,0.0005763974444334963
2025-10-31,0.023837458474752715,0.013810993562437535,0.0032246566766791496,,0.035586670754335525,,,,0.010095715881433875,0.0014947736667751954,-0.00011149652765884976,-0.02450218603541865
2025-11-30,0.0019499283249211352,0.002723221953172761,0.0021708377401106205,,0.05367817567023092,,,,0.005260345732149396,0.009311695533645414,0.007463628104971365,0.024220564746015416
2025-12-31,0.008267708283133057,-0.026585991727159586,-0.006190594253725812,,0.028385092366262077,,,,0.013431669903961163,-0.007374680680024448,0.00592286450296875,-0.022362616322432416
2026-01-31,,-0.0003443134509278911,0.005186058373508162,,,,,,0.019047651725802472,0.003448516829672732,,0.026104742780600043
2026-02-28,,0.04633753189206136,0.012671921197914271,,,,,,0.010903379126535384,0.013779737448530005,,0.053854631059392366
2026-03-31,,-0.04230048025397415,-0.013585955312668374,,,,,,-0.02516691260395021,-0.020728408272283394,,-0.06313939296458826
2026-04-30,,0.0009844123373790037,0.010148629398222031,,,,,,0.03055847933059086,0.013782449651119189,,0.08996621906977076
